MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
MITSUBISHI,LANCER EVOLUTION IX,CT0,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2006-2007,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-30,-30,-40,0,-30,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 1015KG/RR 900KG
MITSUBISHI,LANCER EVOLUTION IX,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,,2006-2007,AWD,2000,TYPE HG,,6,6,0,0,10,-5,10,-6,"WITH ACD, AYC"
MITSUBISHI,LANCER EVOLUTION IX,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,"GSR, RS",2006-2007,AWD,2000,TYPE HG,,6,6,0,0,10,-5,10,-6,
MITSUBISHI,LANCER EVOLUTION IX,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2006-2007,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-20,-30,-50,10,-10,
MITSUBISHI,LANCER EVOLUTION IX,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,,2006-2007,AWD,2000,MONO SPORT,EDK05-12140,12,10,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION IX,CT9A,GSR52-8USS2,STREET BASIS Z,,588,,,,,,2006-2007,AWD,2000,STREET BASIS Z,,7,6,-50,-25,-40,-60,-15,-35,RR: THE DAMPER MAY CONTACT TO THE UPPER ARM AT FULL REBOUND SITUATION AT THE LOWEST SEAT POSITION.
MITSUBISHI,LANCER EVOLUTION IX,CT9A,GSR52-8USS2,STREET BASIS Z,,588,,,,,"GSR, RS",2006-2007,AWD,2000,STREET BASIS Z,,7,6,-50,-25,-40,-60,-15,-35,RR: THE DAMPER MAY CONTACT TO THE UPPER ARM AT FULL REBOUND SITUATION AT THE LOWEST SEAT POSITION.
MITSUBISHI,LANCER EVOLUTION IX,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2006-2007,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION IX,CT9A,SKR52-AVB00,S.TECH,,168,,,,,"GSR, RS",2006-2007,AWD,2000,S.TECH,,3.8,5.2,-35,-20,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION IX,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2006-2007,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-30,-40,-60,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION IX,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,,2006-2007,AWD,2000,MONO RACING,EDK05-12140,16,14,-45,-30,-35,-55,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION IX,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,,2006-2007,AWD,2000,FLEX Z,EDK05-12140,10,8,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION IX,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2006-2007,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION V,CP9A,GSR10-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",1998.01-1999.01,AWD,2000,MONO SPORT,EDK05-12140,10,9,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION V,CP9A,GSR10-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",1998.01-1999.01,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION V,CP9A,VSR10-C1SA4,FLEX Z,,852,,,,,"GSR, RS",1998.01-1999.01,AWD,2000,FLEX Z,EDK05-12140,8,7,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION V,CP9A,GSR10-71SS4,MONO SPORT,,1560,,,,,,1998-1999,AWD,2000,MONO SPORT,EDK05-12140,10,9,-45,-20,-35,-55,-10,-30,
MITSUBISHI,LANCER EVOLUTION V,CP9A,GSR10-91SS2,STREET ADVANCE Z,,672,,,,,,1998-1999,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION V,CP9A,SKR38-AVB00,S.TECH,,156,,,,,,1998-1999,AWD,2000,S.TECH,,3.7,4.1,-30,-23,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION V,CP9A,SKR38-S3B00,S.TECH,,156,,,,,,1998-1999,AWD,2000,S.TECH,,3.7,4.1,-30,-23,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION V,CP9A,VSR10-C1SA4,FLEX Z,,852,,,,,,1998-1999,AWD,2000,FLEX Z,EDK05-12140,8,7,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,GSR10-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",1999.01-2001.01,AWD,2000,MONO SPORT,EDK05-12140,10,9,-50,-15,-40,-60,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,GSR10-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",1999.01-2001.01,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-50,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,VSR10-C1SA4,FLEX Z,,852,,,,,"GSR, RS",1999.01-2001.01,AWD,2000,FLEX Z,EDK05-12140,8,7,-50,-15,-40,-60,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,GSR10-71SS4,MONO SPORT,,1560,,,,,,1999-2000,AWD,2000,MONO SPORT,EDK05-12140,10,9,-50,-15,-40,-60,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,GSR10-91SS2,STREET ADVANCE Z,,672,,,,,,1999-2000,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-50,-15,-40,-60,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,SKR38-AVB00,S.TECH,,156,,,,,,1999-2000,AWD,2000,S.TECH,,3.7,4.1,-30,-23,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,SKR38-S3B00,S.TECH,,156,,,,,,1999-2000,AWD,2000,S.TECH,,3.7,4.1,-30,-23,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,VSR10-C1SA4,FLEX Z,,852,,,,,,1999-2000,AWD,2000,FLEX Z,EDK05-12140,8,7,-50,-15,-40,-60,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,GSR10-71SS4,MONO SPORT,,1560,,,,,TOMMI MAKINEN EDITION,2000.01-2001.01,AWD,2000,MONO SPORT,EDK05-12140,10,9,-45,-20,-35,-55,-10,-30,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,GSR10-91SS2,STREET ADVANCE Z,,672,,,,,TOMMI MAKINEN EDITION,2000.01-2001.01,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION VI,CP9A,VSR10-C1SA4,FLEX Z,,852,,,,,TOMMI MAKINEN EDITION,2000.01-2001.01,AWD,2000,FLEX Z,EDK05-12140,8,7,-45,-15,-35,-55,-5,-25,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,"GSR, RS",2001.01-2003.01,AWD,2000,TYPE HG,,6,6,0,0,0,0,0,0,"FOLLOWING OE PARTS ARE REQUIRED FOR INSTALLATION; FT UPPER SPRING SEAT, DUST BOOT (FOR CN9A) & BUMP RUBBER (FOR CN9A) / RR BUMP RUBBER. RR: INSULATOR NEEDS TO BE REMOVED, WHEN USING WITH OE UPPER MOUNT."
MITSUBISHI,LANCER EVOLUTION VII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,GT-A,2001.01-2003.01,AWD,2000,TYPE HG,,6,6,0,0,0,0,0,0,"FOLLOWING OE PARTS ARE REQUIRED FOR INSTALLATION; FT UPPER SPRING SEAT, DUST BOOT (FOR CN9A) & BUMP RUBBER (FOR CN9A) / RR BUMP RUBBER. RR: INSULATOR NEEDS TO BE REMOVED, WHEN USING WITH OE UPPER MOUNT."
MITSUBISHI,LANCER EVOLUTION VII,CT9A,DSR84-81LS1,SUPER RACING,,3480,,,,,"GSR, RS",2001.01-2003.01,AWD,2000,SUPER RACING,EDK05-12120,14,12,-55,-35,-45,-65,-25,-45,RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS.MAIN SPRING SOLD SEPARATELY.
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2001.01-2003.01,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-20,-30,-50,-10,-30,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,GT-A,2001.01-2003.01,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2001.01-2003.01,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,GT-A,2001.01-2003.01,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2001.01-2003.01,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-30,-40,-60,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,GT-A,2001.01-2003.01,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-35,-40,-60,-25,-45,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2001.01-2003.01,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-20,-30,-50,-10,-30,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,GT-A,2001.01-2003.01,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION VII,CT0,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2001-2002,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-45,-30,-35,-45,-15,-30,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 1015KG/RR 900KG
MITSUBISHI,LANCER EVOLUTION VII,CT0,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2001-2002,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-30,-30,-40,0,-30,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 1015KG/RR 900KG
MITSUBISHI,LANCER EVOLUTION VII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,,2001-2002,AWD,2000,TYPE HG,,6,6,0,0,10,-5,10,-6,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,"GSR, RS",2001-2002,AWD,2000,TYPE HG,,6,6,0,0,10,-5,10,-6,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,DSR84-81LS1,SUPER RACING,,3480,,,,,"GSR, RS",2001-2002,AWD,2000,SUPER RACING,EDK05-12120,14,12,-55,-35,-45,-65,-25,-45,MAIN SPRING SOLD SEPARATELY.
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2001-2002,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-20,-30,-50,10,-10,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-8USS2,STREET BASIS Z,,588,,,,,"GSR, RS",2001-2002,AWD,2000,STREET BASIS Z,,7,6,-55,-25,-45,-65,-15,-35,RR: THE DAMPER MAY CONTACT TO THE UPPER ARM AT FULL REBOUND SITUATION AT THE LOWEST SEAT POSITION.
MITSUBISHI,LANCER EVOLUTION VII,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2001-2002,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,SKR52-AVB00,S.TECH,,168,,,,,"GSR, RS",2001-2002,AWD,2000,S.TECH,,3.8,5.2,-35,-20,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION VII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2001-2002,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-30,-40,-60,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2001-2002,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,MR,2005,AWD,2000,MONO SPORT,EDK05-12140,12,10,-50,-25,-40,-60,-15,-35,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-8USS2,STREET BASIS Z,,588,,,,,MR,2005,AWD,2000,STREET BASIS Z,,7,6,-50,-20,-40,-60,-10,-30,RR: THE DAMPER MAY CONTACT TO THE UPPER ARM AT FULL REBOUND SITUATION AT THE LOWEST SEAT POSITION.
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,MR,2005,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,MR,2005,AWD,2000,FLEX Z,EDK05-12140,10,8,-50,-25,-40,-60,-15,-35,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,"GSR, RS",2003.01-2004.01,AWD,2000,TYPE HG,,6,6,0,0,0,0,0,0,"FOLLOWING OE PARTS ARE REQUIRED FOR INSTALLATION; FT UPPER SPRING SEAT, DUST BOOT (FOR CN9A) & BUMP RUBBER (FOR CN9A) / RR BUMP RUBBER. RR: INSULATOR NEEDS TO BE REMOVED, WHEN USING WITH OE UPPER MOUNT."
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,DSR84-81LS1,SUPER RACING,,3480,,,,,"GSR, RS",2003.01-2004.01,AWD,2000,SUPER RACING,EDK05-12120,14,12,-55,-35,-45,-65,-25,-45,RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS.MAIN SPRING SOLD SEPARATELY.
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2003.01-2004.01,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-20,-30,-50,-10,-30,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2003.01-2004.01,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2003.01-2004.01,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-30,-40,-60,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2003.01-2004.01,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-20,-30,-50,-10,-30,
MITSUBISHI,LANCER EVOLUTION VIII,CT0,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2003-2005,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-45,-30,-30,-45,-15,-30,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 1015KG/RR 900KG
MITSUBISHI,LANCER EVOLUTION VIII,CT0,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2003-2005,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-30,-30,-40,0,-30,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 1015KG/RR 900KG
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,,2003-2005,AWD,2000,TYPE HG,,6,6,0,0,10,-5,10,-6,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,"GSR, RS",2003-2005,AWD,2000,TYPE HG,,6,6,0,0,10,-5,10,-6,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2003-2005,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-20,-30,-50,10,-10,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,,2003-2005,AWD,2000,MONO SPORT,EDK05-12140,12,10,-55,-30,-45,-65,-20,-40,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-8USS2,STREET BASIS Z,,588,,,,,,2003-2005,AWD,2000,STREET BASIS Z,,7,6,-55,-25,-45,-65,-15,-35,RR: THE DAMPER MAY CONTACT TO THE UPPER ARM AT FULL REBOUND SITUATION AT THE LOWEST SEAT POSITION.
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-8USS2,STREET BASIS Z,,588,,,,,"GSR, RS",2003-2005,AWD,2000,STREET BASIS Z,,7,6,-55,-25,-45,-65,-15,-35,RR: THE DAMPER MAY CONTACT TO THE UPPER ARM AT FULL REBOUND SITUATION AT THE LOWEST SEAT POSITION.
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2003-2005,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,SKR52-AVB00,S.TECH,,168,,,,,"GSR, RS",2003-2005,AWD,2000,S.TECH,,3.8,5.2,-35,-20,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2003-2005,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-35,-40,-60,-25,-45,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
