Racingline;409.500000;VWR680011;0.000000;0.000000;0.000000;0.000000;"Racingline Brake Kit / Rotor Bell Only pair   Stage 3"
Racingline;5419.050000;VWR680012;0.000000;0.000000;0.000000;0.000000;"Stage 3+ 355mm Carbon Brake Kit Replacement Rotors/Discs *requires carbon spec pads (VWR6700CARBON)"
Racingline;5419.050000;VWR680013;0.000000;0.000000;0.000000;0.000000;"RACINGLINE BRAKE KIT 380MM CARBON DISCS ONLY *"
Racingline;511.880000;VWR680014;51.000000;54.000000;17.000000;19.660000;"RACINGLINE BRAKE KIT 330MM REPLACEMENT DISCS"
Racingline;30.030000;VWR680015;0.000000;0.000000;0.000000;0.000000;"Racingline Brake Kit Piston Seal Kit   Stage 2"
Racingline;30.030000;VWR680016;0.000000;0.000000;0.000000;0.000000;"Racingline Brake Kit Dust Seal Kit   Stage 2"
Racingline;5210.630000;VWR680020;0.000000;0.000000;0.000000;0.000000;"Stage 3+ Rear 310mm Carbon discs and pads"
Racingline;249.990000;VWR682000;32.000000;13.000000;33.000000;15.500000;"Stage 2 Performance Rear Discs / Rotors 310mm"
Racingline;19.110000;VWR69000BF1;20.000000;20.000000;20.000000;0.600000;"Brake Fluid RBF312 / 500ml 300 DOT 4"
Racingline;13.650000;VWR699999;0.000000;0.000000;0.000000;0.000000;"R360 Centre Cap / Single"
Racingline;88.730000;VWR69G7FR;0.000000;0.000000;0.000000;0.000000;"RACINGLINE BRAKE LINE KIT FRONT - MQB"
Racingline;150.150000;VWR69G7KIT;31.000000;18.000000;4.000000;0.500000;"RACINGLINE BRAKE LINE KIT FRONT AND REAR - MQB PLATFORM"
Racingline;88.730000;VWR69G7RR;0.000000;0.000000;0.000000;0.000000;"RACINGLINE BRAKE LINE KIT REAR - MQB"
Racingline;136.490000;VWR700000;15.000000;15.000000;10.000000;0.500000;"RACINGLINE MANUAL GEAR KNOB MQB / MQB EVO"
Racingline;10.240000;VWR800000;12.000000;4.000000;1.000000;0.100000;"Badge - R Line - Silver"
Racingline;10.240000;VWR800001;12.000000;4.000000;1.000000;0.100000;"Badge - R Line - Black"
Racingline;47.780000;VWR800001-BLK;15.000000;15.000000;15.000000;0.500000;"RACINGLINE DOOR DECALS SHORT - BLACK"
Racingline;47.780000;VWR800001-SVR;15.000000;15.000000;15.000000;0.500000;"RACINGLINE DOOR DECALS SHORT - SILVER"
Racingline;10.240000;VWR800002;15.000000;8.000000;2.000000;0.100000;"Badge - OEM Plus Silver"
Racingline;50.510000;VWR800002-BLK;0.000000;0.000000;0.000000;0.000000;"RACINGLINE DOOR DECALS LONG - BLACK"
Racingline;50.510000;VWR800002-SVR;0.000000;0.000000;0.000000;0.000000;"RACINGLINE DOOR DECALS LONG - SILVER"
Racingline;10.240000;VWR800003;15.000000;8.000000;2.000000;0.100000;"Badge - OEM Plus Black"
Racingline;28.670000;VWR810000;17.000000;8.000000;7.000000;0.200000;"RACINGLINE REAR WIPER DELETE"
Racingline;80.540000;VWR810002;89.000000;4.000000;4.000000;0.520000;"RACINGLINE BONNET / HOOD GAS STRUT GOLF 8"
Racingline;273.000000;VWR810003;18.000000;10.000000;109.000000;1.700000;"Racingline MQB Carbon Fibre Rear Body Brace /AW Polo"
Racingline;204.750000;VWR810004;48.000000;13.000000;6.000000;0.680000;"Racingline Chassis Brace Support Front MQB / MQB Evo"
Racingline;177.450000;VWR810005;48.000000;13.000000;6.000000;0.400000;"Racingline Chassis Brace Support Rear FOR MQB / MQB Evo"
Racingline;286.650000;VWR810006;49.000000;5.000000;12.000000;1.520000;"RACINGLINE MQB / MQB EVO FRONT SUBFRAME BRACE"
Racingline;57.330000;VWR810009;6.000000;16.000000;19.000000;0.200000;"Racingline Propshaft Bearing Alignment Kit MQB / MQB Evo"
Racingline;455.910000;VWR8130S3;18.000000;10.000000;108.000000;2.550000;"A3 / S3 / RS3 8V (NO SALOON) RACINGLINE CARBON FIBRE REAR BRACE"
Racingline;455.910000;VWR8130S3-SEDAN;18.000000;10.000000;108.000000;2.550000;"A3 / S3 / RS3 8V (SALOON) RACINGLINE CARBON FIBRE REAR BRACE"
Racingline;443.630000;VWR814100;22.000000;8.000000;62.000000;2.600000;"A4,S4,RS4 / A5,S5,RS5 B9 RACINGLINE FRONT UPPER BRACE FRAME"
Racingline;23.210000;VWR81G7-HARDWARE;0.000000;0.000000;0.000000;0.000000;"Carbon Fibre Rear Brace Hardware Kit"
Racingline;455.910000;VWR81G700;18.000000;10.000000;108.000000;2.550000;"GOLF 7 / LEON 3 / OCTAVIA 5E RACINGLINE CARBON FIBRE REAR BRACE"
Racingline;43.740000;VWR90000;20.000000;10.000000;8.000000;0.300000;"Racingline Ignition Coil BLUE / MQB evo / MQB 2.0TSI, 1.8TSI, 2.5TFSI"
Racingline;43.740000;VWR900001;20.000000;10.000000;8.000000;0.300000;"Racingline Ignition Coil RED / MQB evo / MQB 2.0TSI, 1.8TSI, 2.5TFSI"
Racingline;43.740000;VWR900002;20.000000;10.000000;8.000000;0.300000;"Racingline Ignition Coil GREY / MQB evo / MQB 2.0TSI, 1.8TSI, 2.5TFSI"
Racingline;27.300000;VWRA001L;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK SCREENED T-SHIRT -LARGE"
Racingline;27.300000;VWRA001M;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK SCREENED T-SHIRT -MEDIUM"
Racingline;27.300000;VWRA001S;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK SCREENED T-SHIRT -SMALL"
Racingline;27.300000;VWRA001XL;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK SCREENED T-SHIRT -XL"
Racingline;27.300000;VWRA001XXL;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK SCREENED T-SHIRT -XXL"
Racingline;51.190000;VWRA002L;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/RED HOODIE - LARGE"
Racingline;51.190000;VWRA002M;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/RED HOODIE - MEDIUM"
Racingline;51.190000;VWRA002S;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/RED HOODIE - SMALL"
Racingline;51.190000;VWRA002XL;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/RED HOODIE - XL"
Racingline;51.190000;VWRA002XXL;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/RED HOODIE - XXL"
Racingline;51.190000;VWRA003L;0.000000;0.000000;0.000000;0.000000;"RACING LINE ZIP GREY HOODIE - LARGE"
Racingline;51.190000;VWRA003M;0.000000;0.000000;0.000000;0.000000;"RACING LINE ZIP GREY HOODIE - MEDIUM"
Racingline;51.190000;VWRA003S;0.000000;0.000000;0.000000;0.000000;"RACING LINE ZIP GREY HOODIE - SMALL"
Racingline;51.190000;VWRA003XL;0.000000;0.000000;0.000000;0.000000;"RACING LINE ZIP GREY HOODIE - XL"
Racingline;51.190000;VWRA003XXL;0.000000;0.000000;0.000000;0.000000;"RACING LINE ZIP GREY HOODIE - XXL"
Racingline;51.190000;VWRA004L;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/YELLOW HOODIE - LARGE"
Racingline;51.190000;VWRA004M;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/YELLOW HOODIE - MEDIUM"
Racingline;51.190000;VWRA004S;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/YELLOW HOODIE - SMALL"
Racingline;51.190000;VWRA004XL;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/YELLOW HOODIE - XL"
Racingline;51.190000;VWRA004XXL;0.000000;0.000000;0.000000;0.000000;"RACING LINE BLACK/YELLOW HOODIE - XXL"
Racingline;8.190000;VWRA10000;12.000000;4.000000;3.000000;0.100000;"RACINGLINE WHEEL NUT KEYRING"
