Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,SCION,VSMC2-C1AS3,IA,DJ5FS,FLEX Z,984,,2016,FWD,1500,COILOVERS,EDK05-12120,5,3.2,-50,-45,-40,-60,-35,-55,RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED.
Tein,SCION,GSY36-81AS2,XA,NCP61L,STREET BASIS Z,684,,2004-2006,FWD,1500,COILOVERS,,3,3.2,-55,-55,-45,-65,-45,-65,5DR/4CYL
Tein,SCION,GSY36-81AS2,XB,NCP31L,STREET BASIS Z,684,,2004-2007,FWD,1500,COILOVERS,,3,3.2,-45,-50,-35,-55,-49,-60,5DR/4CYL
Tein,SCION,SKL42-S3B00,XB,NCP31L,S.TECH,180,,2004-2007,FWD,1500,SPRINGS,,2.6,3.2,-42,-38,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 25MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SCION,VSQ12-C1AA3,XB,AZE151L,FLEX Z,900,,2008-2015,FWD,2400,COILOVERS,EDK05-12120,5,3.5,-45,-60,-35,-55,-50,-70,RR: OE DUST BOOT NEEDS TO BE MODIFIED.
Tein,SCION,GSL70-91AS2,XD,ZCP110L,STREET ADVANCE Z,672,,2008-2010,FWD,1800,COILOVERS,,4,3.1,-55,-55,-45,-65,-45,-65,5DR/4CYL
Tein,SCION,SKC10-AUB00,XD,ZCP110L,S.TECH,192,,2008-2010,FWD,1800,SPRINGS,,3,3.4,-56,-57,0,0,0,0,5DR/4CYL
Tein,SCION,SKC10-S3B00,XD,ZCP110L,S.TECH,192,,2008-2010,FWD,1800,SPRINGS,,3,3.4,-56,-57,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SCION,VSQ32-C1AA2,XD,ZCP110L,FLEX Z,900,,2008-2010,FWD,1800,COILOVERS,,,,-55,-60,-45,-65,-50,-70,
Tein,SCION,GSL70-91AS2,XD,ZCP110L,STREET ADVANCE Z,672,,2011-2014,FWD,1800,COILOVERS,,4,3.1,-55,-55,-45,-65,-45,-65,5DR/4CYL
Tein,SCION,SKC10-AUB00,XD,ZCP110L,S.TECH,192,,2011-2014,FWD,1800,SPRINGS,,3,3.4,-56,-57,0,0,0,0,5DR/4CYL
Tein,SCION,SKC10-S3B00,XD,ZCP110L,S.TECH,192,,2011-2014,FWD,1800,SPRINGS,,3,3.4,-56,-57,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SCION,VSQ32-C1AA2,XD,ZCP110L,FLEX Z,900,,2011-2014,FWD,1800,COILOVERS,,,,-55,-60,-45,-65,-50,-70,
Tein,SCION,VSQ94-A1DS2,IM,ZRE186L,Endurapro,480,,,,, ABSORBERS,,,,,,,,,,
Tein,SCION,VSQ94-B1DS2,IM,ZRE186L,Endurapro Plus,552,,,,, ABSORBERS,,,,,,,,,,
Tein,SCION,VSQ30-A1DS2,TC,AGT20L,Endurapro,480,,,,, ABSORBERS,,,,,,,,,,
Tein,SCION,VSQ30-B1DS2,TC,AGT20L,Endurapro Plus,552,,,,, ABSORBERS,,,,,,,,,,
Tein,SUBARU,DSQ54-81LS1,BRZ,ZC6,SUPER RACING,3840,"S, R",2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-35,-30,-50,-25,-45,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,SUBARU,DSQ54-81LS1,BRZ,ZC6,SUPER RACING,3840,RA,2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-35,-30,-50,-25,-45,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZC6,MONO SPORT,1560,"S, R",2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZC6,MONO SPORT,1560,RA,2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,GSTD8-91SS2,BRZ,ZC6,STREET ADVANCE Z,672,"S, R",2012.03-2016.07,RWD,2000,COILOVERS,EDK05-10140,4,5,-30,-25,-20,-40,-15,-35,
Tein,SUBARU,GSTD8-91SS2,BRZ,ZC6,STREET ADVANCE Z,672,RA,2012.03-2016.07,RWD,2000,COILOVERS,EDK05-10140,4,5,-30,-25,-20,-40,-15,-35,
Tein,SUBARU,SKSA0-S3B00,BRZ,ZC6,S.TECH,180,"S, R",2012.03-2016.07,RWD,2000,SPRINGS,,3,4.6,-25,-20,0,0,0,0,"NOT COMPATIBLE WITH AT MODEL, AS THE LAMP POSITION DOES NOT COMPLY WITH JAPAN'S VEHICLE SAFETY REGULATIONS."
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZC6,RX1,1152,RA,2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZC6,RX1,1152,"S, R",2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZC6,FLEX Z,864,"S, R",2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZC6,FLEX Z,864,RA,2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZC6,MONO RACING,1920,"S, R",2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZC6,MONO RACING,1920,RA,2012.03-2016.07,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZC#,MONO SPORT,1560,,2012-2016,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,GSTD8-91SS2,BRZ,ZC#,STREET ADVANCE Z,672,,2012-2016,RWD,2000,COILOVERS,EDK05-10140,4,5,-25,-25,-15,-35,-15,-35,
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZC#,RX1,1152,,2012-2016,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZC#,FLEX Z,864,,2012-2016,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZC#,MONO RACING,1920,,2012-2016,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,GSTD8-91SS2,BRZ,ZC,STREET ADVANCE Z,672,,2012-2021,RWD,2000,COILOVERS,EDK05-10140,4,5,-35,-30,-25,-35,-20,-30,TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 876KG/RR 943KG
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZC,FLEX Z,864,,2012-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-45,-40,-25,-45,-20,-40,"TEILEGUTACHTEN/PART CERTIFICATE APPROVALAXLE LOADS: FT 876KG/RR 943KG. FT: MOTOR NEEDS TO BE INSTALLED ONTO SHOCK ABSORBER AND CHECKED FOR PROPER OPERATION, BEFORE INSTALLING TO THE VEHICLE. RR: INTERIOR NEEDS TO BE MODIFIED OR REMOVED, IF IT INTERFERES WITH MOTOR."
Tein,SUBARU,SKSA0-S3B00,BRZ,ZC6,S.TECH,180,,2012-2021,RWD,2000,SPRINGS,,3,4.6,-20,-15,0,0,0,0,
Tein,SUBARU,DSQ54-81LS1,BRZ,ZCA,SUPER RACING,3840,,2013-2016,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-35,-30,-50,-25,-45,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZCA,MONO SPORT,1560,,2013-2016,RWD,2000,COILOVERS,EDK05-12140,8,9,-35,-35,-20,-40,-25,-45,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,SKQ54-S3B00,BRZ,ZCA,S.TECH,180,,2013-2016,RWD,2000,SPRINGS,,3.3,5,-31,-26,0,0,0,0,4CYL. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SUBARU,SKSA0-S3B00,BRZ,ZCA,S.TECH,180,,2013-2016,RWD,2000,SPRINGS,,3,4.6,-25,-15,0,0,0,0,4CYL
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZCA,RX1,1152,,2013-2016,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZCA,FLEX Z,864,,2013-2016,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"FT: MOTOR NEEDS TO BE INSTALLED ONTO SHOCK ABSORBER AND CHECKED FOR PROPER OPERATION, BEFORE INSTALLING TO THE VEHICLE. RR: INTERIOR NEEDS TO BE MODIFIED OR REMOVED, IF IT INTERFERES WITH MOTOR."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZCA,MONO RACING,1920,,2013-2016,RWD,2000,COILOVERS,EDK05-12140,10,10,-40,-40,-30,-50,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZC6,MONO SPORT,1560,"S, R",2016.08-2020.11,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,GSTD8-91SS2,BRZ,ZC6,STREET ADVANCE Z,672,"S, R",2016.08-2020.11,RWD,2000,COILOVERS,EDK05-10140,4,5,-30,-25,-20,-40,-15,-35,
Tein,SUBARU,SKSA0-S3B00,BRZ,ZC6,S.TECH,180,"S, R",2016.08-2020.11,RWD,2000,SPRINGS,,3,4.6,-20,-15,0,0,0,0,
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZC6,RX1,1152,"S, R",2016.08-2020.11,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZC6,FLEX Z,864,"S, R",2016.08-2020.11,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZC6,MONO RACING,1920,"S, R",2016.08-2020.11,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZC#,MONO SPORT,1560,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,8,9,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,GSTD8-91SS2,BRZ,ZC#,STREET ADVANCE Z,672,,2017-2021,RWD,2000,COILOVERS,EDK05-10140,4,5,-30,-25,-20,-40,-15,-35,
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZC#,RX1,1152,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZC#,FLEX Z,864,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-25,-20,-40,-15,-35,"FT: MOTOR NEEDS TO BE INSTALLED ONTO SHOCK ABSORBER AND CHECKED FOR PROPER OPERATION, BEFORE INSTALLING TO THE VEHICLE. RR: INTERIOR NEEDS TO BE MODIFIED OR REMOVED, IF IT INTERFERES WITH MOTOR."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZC#,MONO RACING,1920,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,DSQ54-81LS1,BRZ,ZCA,SUPER RACING,3840,,2017-2021,RWD,2000,COILOVERS,EDK05-12120,10,12,-40,-35,-30,-50,-25,-45,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZCA,MONO SPORT,1560,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,8,9,-35,-35,-20,-40,-25,-45,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,SKQ54-S3B00,BRZ,ZCA,S.TECH,180,,2017-2021,RWD,2000,SPRINGS,,3.3,5,-31,-26,0,0,0,0,4CYL. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SUBARU,SKSA0-S3B00,BRZ,ZCA,S.TECH,180,,2017-2021,RWD,2000,SPRINGS,,3,4.6,-25,-15,0,0,0,0,4CYL
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZCA,RX1,1152,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-35,-30,-25,-45,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSTD8-C1SA4,BRZ,ZCA,FLEX Z,864,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"FT: MOTOR NEEDS TO BE INSTALLED ONTO SHOCK ABSORBER AND CHECKED FOR PROPER OPERATION, BEFORE INSTALLING TO THE VEHICLE. RR: INTERIOR NEEDS TO BE MODIFIED OR REMOVED, IF IT INTERFERES WITH MOTOR."
Tein,SUBARU,VSTD8-K1LS1,BRZ,ZCA,MONO RACING,1920,,2017-2021,RWD,2000,COILOVERS,EDK05-12140,10,10,-40,-40,-30,-50,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,DSQ54-81LS1,BRZ,ZD8,SUPER RACING,3840,"R, S",2021.08+,RWD,2400,COILOVERS,EDK05-12120,10,12,-35,-40,-25,-45,-30,-50,"RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS. RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. RECOMMENDED SPRING: HIGH LOAD TYPE.MAIN SPRING SOLD SEPARATELY."
Tein,SUBARU,SKAEA-G1B00,BRZ,ZD8,HIGH.TECH,264,"R, S",2021.08+,RWD,2400,SPRINGS,,3.4,4.6,-20,-20,0,0,0,0,
Tein,SUBARU,VSAEA-C1SS4,BRZ,ZD8,FLEX Z,924,"R, S",2021.08+,RWD,2400,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,VSAEA-K1LS4,BRZ,ZD8,MONO RACING,1920,"R, S",2021.08+,RWD,2400,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,VSQ54-M1SS4,BRZ,ZD8,RX1,1152,"R, S",2021.08+,RWD,2400,COILOVERS,EDK05-12140,6,6,-30,-30,-20,-40,-20,-40,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,GSTD8-71SS4,BRZ,ZD8,MONO SPORT,1560,,2022+,RWD,2400,COILOVERS,EDK05-12140,8,9,-35,-40,-20,-40,-25,-45,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE."
Tein,SUBARU,SKAEA-G1B00,BRZ,ZD8,HIGH.TECH,264,,2022+,RWD,2400,SPRINGS,,3.4,4.6,-15,-20,0,0,0,0,
